hora,dia_semana
410,4
918,1
506,2
1191,3
1003,2
1144,3
479,3
561,3
1091,2
1302,2
417,1
588,3
1374,1
398,1
1016,0
416,3
697,3
1355,2
1262,2
593,4
756,4
1392,4
747,4
1070,1
722,3
428,2
1075,2
1430,1
428,2
382,4
1433,2
1186,0
1324,2
747,1
1421,3
591,3
1146,2
966,3
837,3
752,4
1307,2
581,3
692,4
1016,1
443,0
900,3
688,3
1321,2
785,1
1084,1
1201,3
641,1
1432,2
555,2
1286,2
1314,2
1020,2
813,0
1248,3
1026,1
962,1
576,2
773,0
854,3
1130,2
1226,1
1011,2
818,1
1295,2
459,1
728,1
926,4
902,2
1342,1
1072,2
986,0
760,1
388,2
1186,2
978,2
383,2
663,4
1030,1
392,3
819,2
945,1
1107,2
571,2
754,3
463,3
422,2
1206,3
536,2
594,2
751,0
860,4
1093,3
948,1
738,1
740,2
1335,2
1392,0
1260,2
1298,3
435,2
688,0
1269,1
1439,3
1333,1
863,1
472,0
756,1
587,2
1278,1
1139,3
779,1
1042,2
631,3
603,0
459,4
1237,2
742,1
1288,0
969,2
368,3
654,0
447,2
873,3
1230,2
370,0
712,1
1277,0
416,4
699,1
816,1
1065,2
1435,2
1253,2
1122,0
1128,2
709,2
830,2
1233,3
1369,3
925,4
1184,4
516,2
1256,3
1120,1
522,1
1303,1
1105,3
840,4
1335,1
848,4
775,3
716,0
986,1
1070,1
1032,4
682,3
493,3
537,2
737,4
1164,2
892,1
905,1
525,2
943,2
1325,2
1206,2
1334,1
1367,3
464,3
507,4
730,1
610,2
1074,1
1409,2
1037,2
473,4
800,4
796,1
1276,1
1278,2
621,0
546,2
1005,3
1219,3
682,1
1244,2
1092,1
1196,1
1363,2
805,3
694,2
361,2
1119,0
879,4
620,2
833,1
1434,2
593,3
778,4
592,2
424,3
1121,2
761,0
1242,1
992,1
841,2
616,1
1149,4
1154,0
1328,2
1304,0
853,4
518,3
936,4
436,4
1048,3
1375,2
474,3
682,1
1215,1
1127,2
1403,0
386,3
1367,2
582,0
1283,4
688,2
1033,1
727,2
1373,4
715,2
749,1
1032,0
584,2
1128,2
614,2
1298,1
748,1
437,1
1020,0
1160,1
1092,1
1229,3
963,1
475,2
1321,3
645,4
644,0
1376,3
611,3
583,0
1022,3
600,3
1041,0
700,3
534,2
818,0
370,4
774,0
367,3
1100,2
754,3
420,2
835,2
1042,1
793,3
826,0
735,0
908,3
1439,0
886,1
967,1
680,3
1084,0
616,0
733,4
833,4
402,2
1203,3
380,1
916,1
919,0
720,2
434,3
651,0
905,3
1083,2
1020,2
604,0
995,4
929,4
585,2
533,2
1427,3
1214,1
460,3
1020,1
567,4
879,3
580,4
563,4
1248,2
620,1
766,1
463,4
398,1
758,1
864,4
886,0
986,1
713,2
575,4
1312,1
1256,2
800,3
787,4
828,1
419,4
1015,2
1361,3
654,2
448,2
864,2
917,3
1184,1
1410,1
980,2
400,2
1168,2
576,4
377,2
784,0
854,2
557,2
1414,3
1170,2
755,2
1353,0
1181,2
782,0
1046,1
1022,0
829,3
1088,4
1188,3
1145,2
554,1
1149,2
1232,0
896,3
810,2
1148,0
1129,2
1002,1
1180,2
1207,3
1132,3
489,4
869,4
409,4
948,3
1084,4
1259,0
1312,3
380,4
522,2
901,1
424,2
858,1
520,2
587,2
628,1
580,3
450,0
1170,1
911,4
981,3
1250,3
1261,1
1435,2
699,2
788,3
580,2
363,2
826,0
1065,2
1222,1
433,4
827,0
467,4
418,1
440,2
436,3
587,1
767,4
586,2
1051,1
1033,0
1303,3
602,1
806,3
793,3
1263,2
577,0
693,3
1032,2
1049,0
535,1
1194,2
489,2
992,0
1330,2
1021,3
605,3
1364,3
380,2
726,0
1063,3
1205,2
820,1
1175,3
761,0
727,1
1088,2
763,1
1259,2
1255,0
1304,2
787,1
454,4
1097,3
1167,3
1021,3
1168,3
569,3
484,1
592,3
537,3
463,2
444,2
947,1
567,0
1342,2
980,0
1058,3
516,2
684,0
371,4
786,3
1149,3
744,4
806,1
745,4
