p_0,p_1,p_2,p_3,p_4,p_5,p_6,libres,ocupados,fecha
0,0,0,0,0,0,0,0,0,10:11:2023
0,1,1,1,0,0,1,3,4,2023/11/13_11:56:00
0,1,1,1,0,0,1,3,4,2023/11/13_11:57:00
0,1,1,1,0,0,1,3,4,2023/11/13_11:58:01
0,1,1,1,0,0,1,3,4,2023/11/13_11:59:01
0,1,1,1,0,0,1,3,4,2023/11/13_12:00:02
0,0,1,1,0,1,0,4,3,2023/11/13_15:58:00
0,0,1,1,0,1,0,4,3,2023/11/13_15:59:01
0,0,1,1,0,1,0,4,3,2023/11/13_16:00:01
1,0,1,1,0,1,0,3,4,2023/11/13_16:01:01
0,0,1,1,0,1,0,4,3,2023/11/13_16:02:02
0,0,1,1,0,1,0,4,3,2023/11/13_16:03:02
1,0,1,1,0,1,0,3,4,2023/11/13_16:04:02
1,0,1,1,0,1,0,3,4,2023/11/13_16:05:03
1,0,1,1,0,1,0,3,4,2023/11/13_16:06:03
0,0,1,1,0,1,0,4,3,2023/11/13_16:07:04
1,0,1,1,0,1,0,3,4,2023/11/13_16:08:04
1,0,1,1,0,1,0,3,4,2023/11/13_16:09:04
1,0,1,1,0,1,0,3,4,2023/11/13_16:10:05
1,0,1,1,0,1,0,3,4,2023/11/13_16:11:05
1,0,1,1,1,0,0,3,4,2023/11/14_08:34:06
1,0,1,1,1,0,0,3,4,2023/11/14_08:35:06
1,0,1,1,1,0,0,3,4,2023/11/14_08:36:07
1,0,1,1,1,0,0,3,4,2023/11/14_08:37:08
1,0,1,1,1,1,0,2,5,2023/11/14_08:38:08
1,0,1,1,1,1,0,2,5,2023/11/14_08:39:08
1,0,1,1,1,1,0,2,5,2023/11/14_08:40:09
1,0,1,1,1,1,0,2,5,2023/11/14_08:41:09
1,0,0,1,1,1,0,3,4,2023/11/14_08:42:10
1,1,1,1,1,1,0,1,6,2023/11/14_08:43:10
1,1,1,1,1,1,0,1,6,2023/11/14_08:44:10
1,1,1,1,1,1,1,0,7,2023/11/14_08:45:11
1,1,1,1,1,1,1,0,7,2023/11/14_08:46:11
1,1,1,1,1,1,1,0,7,2023/11/14_08:47:11
1,1,1,1,1,1,1,0,7,2023/11/14_08:48:12
1,1,1,1,1,1,1,0,7,2023/11/14_08:49:12
1,1,1,1,1,1,1,0,7,2023/11/14_08:50:13
1,1,1,1,1,1,1,0,7,2023/11/14_08:51:13
1,1,1,1,1,1,1,0,7,2023/11/14_08:52:13
0,1,1,1,1,1,1,1,6,2023/11/14_08:53:14
0,1,1,1,1,1,1,1,6,2023/11/14_08:54:14
0,1,1,1,1,1,1,1,6,2023/11/14_08:55:15
0,1,1,1,1,1,1,1,6,2023/11/14_08:56:15
1,1,1,1,1,1,1,0,7,2023/11/14_08:57:15
0,1,1,1,1,1,1,1,6,2023/11/14_08:58:16
0,1,1,1,1,1,1,1,6,2023/11/14_08:59:16
1,1,1,1,1,1,1,0,7,2023/11/14_09:00:17
0,1,1,1,1,1,1,1,6,2023/11/14_09:01:17
1,1,1,1,1,1,1,0,7,2023/11/14_09:02:17
0,1,1,1,1,1,1,1,6,2023/11/14_09:03:18
0,1,1,1,1,1,1,1,6,2023/11/14_09:04:18
0,1,1,1,1,1,1,1,6,2023/11/14_09:05:19
0,1,1,1,1,1,1,1,6,2023/11/14_09:06:19
0,1,1,1,1,1,1,1,6,2023/11/14_09:07:19
0,1,1,1,1,1,1,1,6,2023/11/14_09:08:20
0,1,1,1,1,1,1,1,6,2023/11/14_09:09:20
0,1,1,1,1,1,1,1,6,2023/11/14_09:10:20
0,1,1,1,1,1,1,1,6,2023/11/14_09:11:21
0,1,1,1,1,1,1,1,6,2023/11/14_09:12:21
0,1,1,1,1,1,1,1,6,2023/11/14_09:13:22
0,1,1,1,1,1,1,1,6,2023/11/14_09:14:22
0,1,1,1,1,1,1,1,6,2023/11/14_09:15:22
0,1,1,1,1,1,1,1,6,2023/11/14_09:16:23
0,1,1,1,1,1,1,1,6,2023/11/14_09:17:23
0,1,1,1,1,1,1,1,6,2023/11/14_09:18:24
0,1,1,1,1,1,1,1,6,2023/11/14_09:19:24
0,1,1,1,1,1,1,1,6,2023/11/14_09:20:24
0,1,1,1,1,1,1,1,6,2023/11/14_09:21:25
0,1,1,1,1,1,1,1,6,2023/11/14_09:22:25
0,1,1,1,1,1,1,1,6,2023/11/14_09:23:26
0,1,1,1,1,1,1,1,6,2023/11/14_09:24:26
0,1,1,1,1,1,1,1,6,2023/11/14_09:25:26
0,1,1,1,1,1,1,1,6,2023/11/14_09:26:27
0,1,1,1,1,1,1,1,6,2023/11/14_09:27:27
0,1,1,1,1,1,1,1,6,2023/11/14_09:28:27
0,1,1,1,1,1,1,1,6,2023/11/14_09:29:28
0,1,1,1,1,1,1,1,6,2023/11/14_09:30:28
0,1,1,1,1,1,1,1,6,2023/11/14_09:31:29
0,1,1,1,1,1,1,1,6,2023/11/14_09:32:29
