p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,libres,ocupados,fecha
0,0,0,0,0,0,0,0,0,0,0,0,10:11:2023
1,0,1,0,0,0,1,0,1,1,5,5,2023/11/13_15:58:13
1,0,1,0,0,0,1,0,1,1,5,5,2023/11/13_15:59:13
1,0,1,0,0,0,1,0,1,1,5,5,2023/11/13_16:00:13
1,0,1,0,0,0,1,0,1,1,5,5,2023/11/13_16:01:14
1,0,1,0,0,0,1,0,1,1,5,5,2023/11/13_16:02:14
1,0,1,0,0,0,1,0,1,1,5,5,2023/11/13_16:03:15
1,0,1,0,0,0,1,0,1,1,5,5,2023/11/13_16:04:15
1,0,1,0,0,0,1,0,1,1,5,5,2023/11/13_16:05:15
1,0,1,0,0,0,1,0,1,1,5,5,2023/11/13_16:06:16
1,0,1,0,0,0,1,0,1,1,5,5,2023/11/13_16:07:16
1,0,1,0,0,0,1,0,1,1,5,5,2023/11/13_16:08:16
1,0,1,0,0,0,1,0,1,1,5,5,2023/11/13_16:09:17
1,0,1,0,0,0,1,0,1,1,5,5,2023/11/13_16:10:17
1,0,1,0,0,0,1,0,1,1,5,5,2023/11/13_16:11:18
0,1,0,0,1,0,1,1,0,1,5,5,2023/11/14_08:34:07
0,1,0,0,1,0,1,1,0,1,5,5,2023/11/14_08:35:07
0,1,0,0,1,0,1,1,0,1,5,5,2023/11/14_08:36:08
0,1,0,1,1,0,1,1,0,1,4,6,2023/11/14_08:37:08
0,1,0,1,1,0,1,1,0,1,4,6,2023/11/14_08:38:09
0,1,0,1,1,0,1,1,1,1,3,7,2023/11/14_08:39:09
0,1,0,1,1,0,1,1,1,1,3,7,2023/11/14_08:40:10
0,1,0,1,1,0,1,1,1,1,3,7,2023/11/14_08:41:10
0,1,0,1,1,0,1,1,1,1,3,7,2023/11/14_08:42:10
0,1,0,1,1,0,1,1,0,1,4,6,2023/11/14_08:43:11
0,1,0,1,1,0,1,1,1,1,3,7,2023/11/14_08:44:11
0,1,0,1,1,0,1,1,0,1,4,6,2023/11/14_08:45:12
0,1,0,1,1,0,1,1,0,1,4,6,2023/11/14_08:46:12
