p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,libres,ocupados,hora,dia_semana
1,1,1,1,1,1,1,1,1,1,0,10,563,0
1,1,1,1,1,1,1,1,1,1,0,10,600,1
1,1,1,1,1,1,1,1,1,1,0,10,599,1
1,1,1,1,1,1,1,1,1,1,0,10,597,1
1,1,1,1,1,1,1,1,1,1,0,10,596,1
1,1,1,1,1,1,1,1,1,1,0,10,595,1
1,1,1,1,1,1,1,1,1,1,0,10,594,1
1,1,1,1,1,1,1,1,1,1,0,10,593,1
1,1,1,1,1,1,1,1,1,1,0,10,592,1
1,1,1,1,1,1,1,1,1,1,0,10,591,1
1,1,1,1,1,1,1,1,1,1,0,10,634,2
1,1,1,1,1,1,1,1,1,1,0,10,590,1
1,1,1,1,1,1,1,1,1,1,0,10,588,1
1,1,1,1,1,1,1,1,1,1,0,10,586,1
1,1,1,1,1,1,1,1,1,1,0,10,584,1
1,1,1,1,1,1,1,1,1,1,0,10,583,1
1,1,1,1,1,1,1,1,1,1,0,10,582,1
1,1,1,1,1,1,1,1,1,1,0,10,581,1
1,1,1,1,1,1,1,1,1,1,0,10,580,1
1,1,1,1,1,1,1,1,1,1,0,10,579,1
1,1,1,1,1,1,1,1,1,1,0,10,578,1
1,1,1,1,1,1,1,1,1,1,0,10,589,1
1,1,1,1,1,1,1,1,1,1,0,10,577,1
1,1,1,1,1,1,1,1,1,1,0,10,582,0
1,1,1,1,1,1,1,1,1,1,0,10,580,0
1,1,1,1,1,1,1,1,1,1,0,10,591,0
1,1,1,1,1,1,1,1,1,1,0,10,560,0
1,1,1,1,1,1,1,1,1,1,0,10,564,0
1,1,1,1,1,1,1,1,1,1,0,10,565,0
1,1,1,1,1,1,1,1,1,1,0,10,566,0
1,1,1,1,1,1,1,1,1,1,0,10,567,0
1,1,1,1,1,1,1,1,1,1,0,10,602,0
1,1,1,1,1,1,1,1,1,1,0,10,605,0
1,1,1,1,1,1,1,1,1,1,0,10,606,0
1,1,1,1,1,1,1,1,1,1,0,10,619,0
1,1,1,1,1,1,1,1,1,1,0,10,570,0
1,1,1,1,1,1,1,1,1,1,0,10,620,2
1,1,1,1,1,1,1,1,1,1,0,10,610,0
1,1,1,1,1,1,1,1,1,1,0,10,611,0
1,1,1,1,1,1,1,1,1,1,0,10,612,0
1,1,1,1,1,1,1,1,1,1,0,10,613,2
1,1,1,1,1,1,1,1,1,1,0,10,576,0
1,1,1,1,1,1,1,1,1,1,0,10,577,0
1,1,1,1,1,1,1,1,1,1,0,10,578,0
1,1,1,1,1,1,1,1,1,1,0,10,579,0
1,1,1,1,1,1,1,1,1,1,0,10,572,0
1,1,1,1,1,1,1,1,1,1,0,10,576,1
1,1,1,1,1,1,1,1,1,1,0,10,587,1
1,1,1,1,1,1,1,1,1,1,0,10,574,1
1,1,1,1,1,1,1,1,1,1,0,10,552,1
1,1,1,1,1,1,1,1,1,1,0,10,551,1
1,1,1,1,1,1,1,1,1,1,0,10,575,1
1,1,1,1,1,1,1,1,1,1,0,10,549,1
1,1,1,1,1,1,1,1,1,1,0,10,548,1
1,1,1,1,1,1,1,1,1,1,0,10,547,1
1,1,1,1,1,1,1,1,1,1,0,10,546,1
1,1,1,1,1,1,1,1,1,1,0,10,545,1
1,1,1,1,1,1,1,1,1,1,0,10,553,1
1,1,1,1,1,1,1,1,1,1,0,10,544,1
1,1,1,1,1,1,1,1,1,1,0,10,542,1
1,1,1,1,1,1,1,1,1,1,0,10,541,1
1,1,1,1,1,1,1,1,1,1,0,10,540,1
1,1,1,1,1,1,1,1,1,1,0,10,539,1
1,1,1,1,1,1,1,1,1,1,0,10,584,0
1,1,1,1,1,1,1,1,1,1,0,10,585,0
1,1,1,1,1,1,1,1,1,1,0,10,588,0
1,1,1,1,1,1,1,1,1,1,0,10,589,0
1,1,1,1,1,1,1,1,1,1,0,10,543,1
1,1,1,1,1,1,1,1,1,1,0,10,554,1
1,1,1,1,1,1,1,1,1,1,0,10,550,1
1,1,1,1,1,1,1,1,1,1,0,10,566,1
1,1,1,1,1,1,1,1,1,1,0,10,569,1
1,1,1,1,1,1,1,1,1,1,0,10,571,1
1,1,1,1,1,1,1,1,1,1,0,10,568,1
1,1,1,1,1,1,1,1,1,1,0,10,567,1
1,1,1,1,1,1,1,1,1,1,0,10,555,1
1,1,1,1,1,1,1,1,1,1,0,10,565,1
1,1,1,1,1,1,1,1,1,1,0,10,572,1
1,1,1,1,1,1,1,1,1,1,0,10,564,1
1,1,1,1,1,1,1,1,1,1,0,10,563,1
1,1,1,1,1,1,1,1,1,1,0,10,561,1
1,1,1,1,1,1,1,1,1,1,0,10,560,1
1,1,1,1,1,1,1,1,1,1,0,10,562,1
1,1,1,1,1,1,1,1,1,1,0,10,558,1
1,1,1,1,1,1,1,1,1,1,0,10,557,1
1,1,1,1,1,1,1,1,1,1,0,10,556,1
1,1,1,1,1,1,1,1,1,1,0,10,573,1
1,1,1,1,1,1,1,1,1,1,0,10,559,1
1,1,1,1,1,1,1,1,1,1,0,10,570,1
0,1,1,1,1,1,1,1,1,1,1,9,680,1
0,1,1,1,1,1,1,1,1,1,1,9,679,1
0,1,1,1,1,1,1,1,1,1,1,9,696,1
0,1,1,1,1,1,1,1,1,1,1,9,695,1
0,1,1,1,1,1,1,1,1,1,1,9,678,1
0,1,1,1,1,1,1,1,1,1,1,9,694,1
0,1,1,1,1,1,1,1,1,1,1,9,677,1
0,1,1,1,1,1,1,1,1,1,1,9,676,1
0,1,1,1,1,1,1,1,1,1,1,9,675,1
0,1,1,1,1,1,1,1,1,1,1,9,697,1
0,1,1,1,1,1,1,1,1,1,1,9,692,1
0,1,1,1,1,1,1,1,1,1,1,9,693,1
0,1,1,1,1,1,1,1,1,1,1,9,681,1
0,1,1,1,1,1,1,1,1,1,1,9,674,1
0,1,1,1,1,1,1,1,1,1,1,9,682,1
0,1,1,1,1,1,1,1,1,1,1,9,683,1
0,1,1,1,1,1,1,1,1,1,1,9,684,1
0,1,1,1,1,1,1,1,1,1,1,9,685,1
0,1,1,1,1,1,1,1,1,1,1,9,686,1
0,1,1,1,1,1,1,1,1,1,1,9,687,1
0,1,1,1,1,1,1,1,1,1,1,9,688,1
0,1,1,1,1,1,1,1,1,1,1,9,689,1
0,1,1,1,1,1,1,1,1,1,1,9,690,1
0,1,1,1,1,1,1,1,1,1,1,9,691,1
1,1,1,1,1,1,1,1,0,1,1,9,1109,0
0,1,1,1,1,1,1,1,1,1,1,9,673,1
0,1,1,1,1,1,1,1,1,1,1,9,652,1
0,1,1,1,1,1,1,1,1,1,1,9,671,1
0,1,1,1,1,1,1,1,1,1,1,9,645,1
0,1,1,1,1,1,1,1,1,1,1,9,646,1
0,1,1,1,1,1,1,1,1,1,1,9,647,1
0,1,1,1,1,1,1,1,1,1,1,9,648,1
0,1,1,1,1,1,1,1,1,1,1,9,650,1
0,1,1,1,1,1,1,1,1,1,1,9,651,1
0,1,1,1,1,1,1,1,1,1,1,9,698,1
0,1,1,1,1,1,1,1,1,1,1,9,653,1
